datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2022-11-29 07:00:00,24.6,78.58,3.3,20.65,0.0,0.98,3.95,10.89,0,19.33068,Chennai
2022-11-29 08:00:00,25.94,72.59,3.79,20.67,0.0,1.59,5.27,14.3641,0,18.82985,Chennai
2022-11-29 08:00:00,25.94,72.59,3.79,20.67,0.0,1.59,5.27,14.3641,0,18.82985,Chennai
2022-11-29 09:00:00,26.86,69.65,4.19,20.88,0.0,2.16,5.98,17.5561,0,18.70799,Chennai
2022-11-29 09:00:00,26.86,69.65,4.19,20.88,0.0,2.16,5.98,17.5561,0,18.70799,Chennai
2022-11-29 10:00:00,27.52,67.63,4.47,21.02,0.0,2.65,6.5,19.9809,0,18.61178,Chennai
2022-11-29 10:00:00,27.52,67.63,4.47,21.02,0.0,2.65,6.5,19.9809,0,18.61178,Chennai
2022-11-29 11:00:00,28.02,65.83,4.67,21.06,0.0,2.73,6.96,21.8089,0,18.44557,Chennai
2022-11-29 11:00:00,28.02,65.83,4.67,21.06,0.0,2.73,6.96,21.8089,0,18.44557,Chennai
2022-11-29 12:00:00,28.26,64.61,4.88,20.98,0.0,2.5,7.28,23.8144,0,18.25879,Chennai
2022-11-29 12:00:00,28.26,64.61,4.88,20.98,0.0,2.5,7.28,23.8144,0,18.25879,Chennai
2022-11-29 13:00:00,28.23,64.05,5.1,20.81,0.0,2.13,7.42,26.01,0,18.08132,Chennai
2022-11-29 13:00:00,28.23,64.05,5.1,20.81,0.0,2.13,7.42,26.01,0,18.08132,Chennai
2022-11-29 14:00:00,27.94,64.56,5.24,20.66,0.0,1.58,7.28,27.4576,0,18.03806,Chennai
2022-11-29 14:00:00,27.94,64.56,5.24,20.66,0.0,1.58,7.28,27.4576,0,18.03806,Chennai
2022-11-29 15:00:00,27.31,66.5,5.21,20.55,0.0,0.87,6.76,27.1441,0,18.16115,Chennai
2022-11-29 15:00:00,27.31,66.5,5.21,20.55,0.0,0.87,6.76,27.1441,0,18.16115,Chennai
2022-11-29 16:00:00,26.12,72.99,4.48,20.93,0.0,0.22,5.19,20.0704,0,19.06499,Chennai
2022-11-29 16:00:00,26.12,72.99,4.48,20.93,0.0,0.22,5.19,20.0704,0,19.06499,Chennai
2022-11-29 17:00:00,24.49,79.92,3.91,20.82,0.0,0.0,3.67,15.2881,0,19.57241,Chennai
2022-11-29 17:00:00,24.49,79.92,3.91,20.82,0.0,0.0,3.67,15.2881,0,19.57241,Chennai
2022-11-29 18:00:00,23.78,81.34,3.92,20.41,0.0,0.0,3.37,15.3664,0,19.34265,Chennai
2022-11-29 18:00:00,23.78,81.34,3.92,20.41,0.0,0.0,3.37,15.3664,0,19.34265,Chennai
2022-11-29 19:00:00,23.31,82.15,3.85,20.12,0.0,0.0,3.19,14.8225,0,19.14916,Chennai
2022-11-29 19:00:00,23.31,82.15,3.85,20.12,0.0,0.0,3.19,14.8225,0,19.14916,Chennai
2022-11-29 20:00:00,22.94,82.7,3.73,19.86,0.0,0.0,3.08,13.9129,0,18.97138,Chennai
2022-11-29 20:00:00,22.94,82.7,3.73,19.86,0.0,0.0,3.08,13.9129,0,18.97138,Chennai
2022-11-29 21:00:00,22.64,82.89,3.62,19.6,0.0,0.0,3.04,13.1044,0,18.7663,Chennai
2022-11-29 21:00:00,22.64,82.89,3.62,19.6,0.0,0.0,3.04,13.1044,0,18.7663,Chennai
2022-11-29 22:00:00,22.35,83.1,3.51,19.35,0.0,0.0,3.0,12.3201,0,18.57285,Chennai
2022-11-29 22:00:00,22.35,83.1,3.51,19.35,0.0,0.0,3.0,12.3201,0,18.57285,Chennai
2022-11-29 23:00:00,22.1,83.13,3.46,19.11,0.0,0.0,2.99,11.9716,0,18.37173,Chennai
2022-11-29 23:00:00,22.1,83.13,3.46,19.11,0.0,0.0,2.99,11.9716,0,18.37173,Chennai
2022-11-30 00:00:00,21.86,83.39,3.42,18.92,0.0,0.0,2.94,11.6964,0,18.22905,Chennai
2022-11-30 00:00:00,21.86,83.39,3.42,18.92,0.0,0.0,2.94,11.6964,0,18.22905,Chennai
2022-11-30 01:00:00,21.65,83.74,3.43,18.78,0.0,0.0,2.87,11.7649,0,18.12971,Chennai
2022-11-30 01:00:00,21.65,83.74,3.43,18.78,0.0,0.0,2.87,11.7649,0,18.12971,Chennai
2022-11-30 02:00:00,21.46,84.5,3.39,18.73,0.0,0.0,2.73,11.4921,0,18.1337,Chennai
2022-11-30 02:00:00,21.46,84.5,3.39,18.73,0.0,0.0,2.73,11.4921,0,18.1337,Chennai
2022-11-30 03:00:00,21.3,85.77,3.3,18.81,0.0,0.0,2.49,10.89,0,18.26901,Chennai
2022-11-30 03:00:00,21.3,85.77,3.3,18.81,0.0,0.0,2.49,10.89,0,18.26901,Chennai
2022-11-30 04:00:00,21.22,86.92,3.18,18.93,0.01,0.0,2.29,10.1124,1,18.44442,Chennai
2022-11-30 04:00:00,21.22,86.92,3.18,18.93,0.01,0.0,2.29,10.1124,1,18.44442,Chennai
2022-11-30 05:00:00,21.22,87.61,2.99,19.05,0.01,0.0,2.17,8.9401,1,18.59084,Chennai
2022-11-30 05:00:00,21.22,87.61,2.99,19.05,0.01,0.0,2.17,8.9401,1,18.59084,Chennai
2022-11-30 06:00:00,22.1,86.68,2.58,19.74,0.06,0.29,2.36,6.6564,1,19.15628,Chennai
2022-11-30 06:00:00,22.1,86.68,2.58,19.74,0.06,0.29,2.36,6.6564,1,19.15628,Chennai
2022-11-30 07:00:00,23.95,79.6,2.9,20.2,0.08,0.82,3.75,8.41,1,19.0642,Chennai
2022-11-30 07:00:00,23.95,79.6,2.9,20.2,0.08,0.82,3.75,8.41,1,19.0642,Chennai
2022-11-30 08:00:00,25.33,75.54,2.79,20.71,0.65,1.36,4.62,7.7841,1,19.13428,Chennai
2022-11-30 08:00:00,25.33,75.54,2.79,20.71,0.65,1.36,4.62,7.7841,1,19.13428,Chennai
2022-11-30 09:00:00,26.32,74.25,2.87,21.38,0.74,1.9,4.94,8.2369,1,19.5426,Chennai
2022-11-30 09:00:00,26.32,74.25,2.87,21.38,0.74,1.9,4.94,8.2369,1,19.5426,Chennai
2022-11-30 10:00:00,26.97,74.0,3.12,21.96,0.56,2.22,5.01,9.7344,1,19.9578,Chennai
2022-11-30 10:00:00,26.97,74.0,3.12,21.96,0.56,2.22,5.01,9.7344,1,19.9578,Chennai
2022-11-30 11:00:00,27.54,73.61,3.46,22.42,0.28,2.19,5.12,11.9716,1,20.27219,Chennai
2022-11-30 11:00:00,27.54,73.61,3.46,22.42,0.28,2.19,5.12,11.9716,1,20.27219,Chennai
2022-11-30 12:00:00,27.87,73.55,3.75,22.73,0.36,1.84,5.14,14.0625,1,20.49838,Chennai
2022-11-30 12:00:00,27.87,73.55,3.75,22.73,0.36,1.84,5.14,14.0625,1,20.49838,Chennai
2022-11-30 13:00:00,27.98,73.81,3.98,22.9,0.47,1.52,5.08,15.8404,1,20.65204,Chennai
2022-11-30 13:00:00,27.98,73.81,3.98,22.9,0.47,1.52,5.08,15.8404,1,20.65204,Chennai
2022-11-30 14:00:00,27.87,74.46,4.22,22.93,0.94,0.95,4.94,17.8084,1,20.752,Chennai
2022-11-30 14:00:00,27.87,74.46,4.22,22.93,0.94,0.95,4.94,17.8084,1,20.752,Chennai
2022-11-30 15:00:00,27.43,77.0,4.32,23.06,1.06,0.48,4.37,18.6624,1,21.1211,Chennai
2022-11-30 15:00:00,27.43,77.0,4.32,23.06,1.06,0.48,4.37,18.6624,1,21.1211,Chennai
2022-11-30 16:00:00,26.57,82.48,4.0,23.36,1.14,0.11,3.21,16.0,1,21.91494,Chennai
2022-11-30 16:00:00,26.57,82.48,4.0,23.36,1.14,0.11,3.21,16.0,1,21.91494,Chennai
2022-11-30 17:00:00,25.39,88.7,3.55,23.41,1.61,0.0,1.98,12.6025,1,22.52093,Chennai
2022-11-30 17:00:00,25.39,88.7,3.55,23.41,1.61,0.0,1.98,12.6025,1,22.52093,Chennai
2022-11-30 18:00:00,24.99,90.32,3.66,23.32,2.08,0.0,1.67,13.3956,1,22.57097,Chennai
2022-11-30 18:00:00,24.99,90.32,3.66,23.32,2.08,0.0,1.67,13.3956,1,22.57097,Chennai
2022-11-30 19:00:00,24.81,91.02,3.81,23.27,3.5,0.0,1.54,14.5161,1,22.58206,Chennai
2022-11-30 19:00:00,24.81,91.02,3.81,23.27,3.5,0.0,1.54,14.5161,1,22.58206,Chennai
2022-11-30 20:00:00,24.66,91.54,3.92,23.22,3.21,0.0,1.44,15.3664,1,22.57376,Chennai
2022-11-30 20:00:00,24.66,91.54,3.92,23.22,3.21,0.0,1.44,15.3664,1,22.57376,Chennai
2022-11-30 21:00:00,24.44,92.24,3.81,23.11,4.61,0.0,1.33,14.5161,1,22.54346,Chennai
2022-11-30 21:00:00,24.44,92.24,3.81,23.11,4.61,0.0,1.33,14.5161,1,22.54346,Chennai
2022-11-30 22:00:00,24.25,92.79,3.65,23.03,4.71,0.0,1.22,13.3225,1,22.50158,Chennai
2022-11-30 22:00:00,24.25,92.79,3.65,23.03,4.71,0.0,1.22,13.3225,1,22.50158,Chennai
2022-11-30 23:00:00,24.13,93.26,3.46,22.98,4.64,0.0,1.15,11.9716,1,22.50364,Chennai
2022-11-30 23:00:00,24.13,93.26,3.46,22.98,4.64,0.0,1.15,11.9716,1,22.50364,Chennai
2022-12-01 00:00:00,24.04,93.45,3.29,22.94,4.88,0.0,1.1,10.8241,1,22.46538,Chennai
2022-12-01 00:00:00,24.04,93.45,3.29,22.94,4.88,0.0,1.1,10.8241,1,22.46538,Chennai
2022-12-01 01:00:00,23.98,93.62,3.18,22.89,5.68,0.0,1.09,10.1124,1,22.45008,Chennai
2022-12-01 01:00:00,23.98,93.62,3.18,22.89,5.68,0.0,1.09,10.1124,1,22.45008,Chennai
2022-12-01 02:00:00,23.92,93.76,3.02,22.86,5.75,0.0,1.06,9.1204,1,22.42739,Chennai
2022-12-01 02:00:00,23.92,93.76,3.02,22.86,5.75,0.0,1.06,9.1204,1,22.42739,Chennai
2022-12-01 03:00:00,23.89,93.71,2.87,22.82,5.09,0.0,1.07,8.2369,1,22.38732,Chennai
2022-12-01 03:00:00,23.89,93.71,2.87,22.82,5.09,0.0,1.07,8.2369,1,22.38732,Chennai
2022-12-01 04:00:00,23.86,93.6,2.74,22.77,3.93,0.0,1.09,7.5076,1,22.33296,Chennai
2022-12-01 04:00:00,23.86,93.6,2.74,22.77,3.93,0.0,1.09,7.5076,1,22.33296,Chennai
2022-12-01 05:00:00,23.79,93.57,2.64,22.69,3.37,0.0,1.1,6.9696,1,22.2603,Chennai
2022-12-01 05:00:00,23.79,93.57,2.64,22.69,3.37,0.0,1.1,6.9696,1,22.2603,Chennai
2022-12-01 06:00:00,24.39,92.24,2.8,23.06,2.77,0.21,1.33,7.84,1,22.49734,Chennai
2022-12-01 06:00:00,24.39,92.24,2.8,23.06,2.77,0.21,1.33,7.84,1,22.49734,Chennai
2022-12-01 07:00:00,25.53,88.51,3.31,23.51,4.06,0.71,2.02,10.9561,1,22.5966,Chennai
2022-12-01 07:00:00,25.53,88.51,3.31,23.51,4.06,0.71,2.02,10.9561,1,22.5966,Chennai
2022-12-01 08:00:00,26.73,84.11,3.85,23.85,1.28,1.27,2.88,14.8225,1,22.4826,Chennai
2022-12-01 08:00:00,26.73,84.11,3.85,23.85,1.28,1.27,2.88,14.8225,1,22.4826,Chennai
2022-12-01 09:00:00,27.66,79.8,4.3,23.89,1.18,1.97,3.77,18.49,1,22.07268,Chennai
2022-12-01 09:00:00,27.66,79.8,4.3,23.89,1.18,1.97,3.77,18.49,1,22.07268,Chennai
2022-12-01 10:00:00,28.19,77.52,4.56,23.91,1.51,2.16,4.28,20.7936,1,21.85289,Chennai
2022-12-01 10:00:00,28.19,77.52,4.56,23.91,1.51,2.16,4.28,20.7936,1,21.85289,Chennai
2022-12-01 11:00:00,28.48,76.18,4.68,23.89,1.5,2.41,4.59,21.9024,1,21.69606,Chennai
2022-12-01 11:00:00,28.48,76.18,4.68,23.89,1.5,2.41,4.59,21.9024,1,21.69606,Chennai
2022-12-01 12:00:00,28.65,75.38,4.73,23.9,1.89,2.33,4.75,22.3729,1,21.59637,Chennai
2022-12-01 12:00:00,28.65,75.38,4.73,23.9,1.89,2.33,4.75,22.3729,1,21.59637,Chennai
2022-12-01 13:00:00,28.68,75.02,4.73,23.84,1.94,2.07,4.84,22.3729,1,21.51574,Chennai
2022-12-01 13:00:00,28.68,75.02,4.73,23.84,1.94,2.07,4.84,22.3729,1,21.51574,Chennai
2022-12-01 14:00:00,28.57,75.01,4.73,23.73,1.45,1.54,4.84,22.3729,1,21.43036,Chennai
2022-12-01 14:00:00,28.57,75.01,4.73,23.73,1.45,1.54,4.84,22.3729,1,21.43036,Chennai
2022-12-01 15:00:00,28.19,76.68,4.57,23.74,1.4,0.88,4.45,20.8849,1,21.61609,Chennai
2022-12-01 15:00:00,28.19,76.68,4.57,23.74,1.4,0.88,4.45,20.8849,1,21.61609,Chennai
2022-12-01 16:00:00,27.46,81.13,3.91,23.97,1.06,0.24,3.49,15.2881,1,22.2783,Chennai
2022-12-01 16:00:00,27.46,81.13,3.91,23.97,1.06,0.24,3.49,15.2881,1,22.2783,Chennai
2022-12-01 17:00:00,26.21,88.13,3.04,24.11,0.83,0.0,2.1,9.2416,1,23.09887,Chennai
2022-12-01 17:00:00,26.21,88.13,3.04,24.11,0.83,0.0,2.1,9.2416,1,23.09887,Chennai
2022-12-01 18:00:00,25.75,89.68,3.03,23.95,0.45,0.0,1.8,9.1809,1,23.0926,Chennai
2022-12-01 18:00:00,25.75,89.68,3.03,23.95,0.45,0.0,1.8,9.1809,1,23.0926,Chennai
2022-12-01 19:00:00,25.48,90.52,2.96,23.83,0.34,0.0,1.65,8.7616,1,23.0645,Chennai
2022-12-01 19:00:00,25.48,90.52,2.96,23.83,0.34,0.0,1.65,8.7616,1,23.0645,Chennai
2022-12-01 20:00:00,25.23,91.19,2.8,23.72,0.13,0.0,1.51,7.84,1,23.00724,Chennai
2022-12-01 20:00:00,25.23,91.19,2.8,23.72,0.13,0.0,1.51,7.84,1,23.00724,Chennai
2022-12-01 21:00:00,24.99,91.95,2.62,23.61,0.2,0.0,1.38,6.8644,1,22.9783,Chennai
2022-12-01 21:00:00,24.99,91.95,2.62,23.61,0.2,0.0,1.38,6.8644,1,22.9783,Chennai
2022-12-01 22:00:00,24.8,92.15,2.47,23.46,0.23,0.0,1.34,6.1009,1,22.8532,Chennai
2022-12-01 22:00:00,24.8,92.15,2.47,23.46,0.23,0.0,1.34,6.1009,1,22.8532,Chennai
2022-12-01 23:00:00,24.69,91.64,2.38,23.26,0.35,0.0,1.43,5.6644,1,22.62592,Chennai
2022-12-01 23:00:00,24.69,91.64,2.38,23.26,0.35,0.0,1.43,5.6644,1,22.62592,Chennai
2022-12-02 00:00:00,24.6,91.12,2.34,23.08,0.41,0.0,1.52,5.4756,1,22.41552,Chennai
2022-12-02 00:00:00,24.6,91.12,2.34,23.08,0.41,0.0,1.52,5.4756,1,22.41552,Chennai
2022-12-02 01:00:00,24.49,90.64,2.35,22.88,0.43,0.0,1.61,5.5225,1,22.19774,Chennai
2022-12-02 01:00:00,24.49,90.64,2.35,22.88,0.43,0.0,1.61,5.5225,1,22.19774,Chennai
2022-12-02 02:00:00,24.37,90.32,2.4,22.7,0.35,0.0,1.67,5.76,1,22.01098,Chennai
2022-12-02 02:00:00,24.37,90.32,2.4,22.7,0.35,0.0,1.67,5.76,1,22.01098,Chennai
2022-12-02 03:00:00,24.24,90.19,2.47,22.55,0.28,0.0,1.69,6.1009,1,21.86206,Chennai
2022-12-02 03:00:00,24.24,90.19,2.47,22.55,0.28,0.0,1.69,6.1009,1,21.86206,Chennai
2022-12-02 04:00:00,24.14,89.93,2.55,22.4,0.24,0.0,1.74,6.5025,1,21.7091,Chennai
2022-12-02 04:00:00,24.14,89.93,2.55,22.4,0.24,0.0,1.74,6.5025,1,21.7091,Chennai
2022-12-02 05:00:00,24.05,89.63,2.59,22.27,0.21,0.0,1.78,6.7081,1,21.55602,Chennai
2022-12-02 05:00:00,24.05,89.63,2.59,22.27,0.21,0.0,1.78,6.7081,1,21.55602,Chennai
2022-12-02 06:00:00,24.81,88.29,2.54,22.76,0.17,0.34,2.05,6.4516,1,21.90475,Chennai
2022-12-02 06:00:00,24.81,88.29,2.54,22.76,0.17,0.34,2.05,6.4516,1,21.90475,Chennai
2022-12-02 07:00:00,26.2,82.47,3.12,23.0,0.14,1.02,3.2,9.7344,1,21.60714,Chennai
2022-12-02 07:00:00,26.2,82.47,3.12,23.0,0.14,1.02,3.2,9.7344,1,21.60714,Chennai
2022-12-02 08:00:00,27.26,77.65,3.3,23.03,0.04,1.68,4.23,10.89,1,21.16739,Chennai
2022-12-02 08:00:00,27.26,77.65,3.3,23.03,0.04,1.68,4.23,10.89,1,21.16739,Chennai
2022-12-02 09:00:00,28.06,74.6,3.28,23.15,0.03,2.31,4.91,10.7584,1,20.93276,Chennai
2022-12-02 09:00:00,28.06,74.6,3.28,23.15,0.03,2.31,4.91,10.7584,1,20.93276,Chennai
2022-12-02 10:00:00,28.57,73.03,3.25,23.28,0.04,2.73,5.29,10.5625,1,20.86467,Chennai
2022-12-02 10:00:00,28.57,73.03,3.25,23.28,0.04,2.73,5.29,10.5625,1,20.86467,Chennai
2022-12-02 11:00:00,28.86,72.19,3.32,23.37,0.05,2.9,5.49,11.0224,1,20.83403,Chennai
2022-12-02 11:00:00,28.86,72.19,3.32,23.37,0.05,2.9,5.49,11.0224,1,20.83403,Chennai
2022-12-02 12:00:00,28.99,71.65,3.48,23.38,0.07,2.73,5.61,12.1104,1,20.77134,Chennai
2022-12-02 12:00:00,28.99,71.65,3.48,23.38,0.07,2.73,5.61,12.1104,1,20.77134,Chennai
2022-12-02 13:00:00,28.96,71.61,3.7,23.33,0.09,2.37,5.63,13.69,1,20.73826,Chennai
2022-12-02 13:00:00,28.96,71.61,3.7,23.33,0.09,2.37,5.63,13.69,1,20.73826,Chennai
2022-12-02 14:00:00,28.71,72.35,3.97,23.27,0.05,1.37,5.44,15.7609,1,20.77168,Chennai
2022-12-02 14:00:00,28.71,72.35,3.97,23.27,0.05,1.37,5.44,15.7609,1,20.77168,Chennai
2022-12-02 15:00:00,28.19,74.45,4.19,23.24,0.06,0.7,4.95,17.5561,1,20.98746,Chennai
2022-12-02 15:00:00,28.19,74.45,4.19,23.24,0.06,0.7,4.95,17.5561,1,20.98746,Chennai
2022-12-02 16:00:00,27.27,79.34,3.96,23.41,0.06,0.14,3.86,15.6816,1,21.63602,Chennai
2022-12-02 16:00:00,27.27,79.34,3.96,23.41,0.06,0.14,3.86,15.6816,1,21.63602,Chennai
2022-12-02 17:00:00,25.88,86.74,3.3,23.53,0.05,0.0,2.35,10.89,1,22.44831,Chennai
2022-12-02 17:00:00,25.88,86.74,3.3,23.53,0.05,0.0,2.35,10.89,1,22.44831,Chennai
2022-12-02 18:00:00,25.33,88.66,3.33,23.35,0.06,0.0,1.98,11.0889,1,22.45758,Chennai
2022-12-02 18:00:00,25.33,88.66,3.33,23.35,0.06,0.0,1.98,11.0889,1,22.45758,Chennai
2022-12-02 19:00:00,25.01,89.54,3.28,23.2,0.07,0.0,1.81,10.7584,1,22.39395,Chennai
2022-12-02 19:00:00,25.01,89.54,3.28,23.2,0.07,0.0,1.81,10.7584,1,22.39395,Chennai
2022-12-02 20:00:00,24.74,90.17,3.21,23.04,0.07,0.0,1.7,10.3041,1,22.30806,Chennai
2022-12-02 20:00:00,24.74,90.17,3.21,23.04,0.07,0.0,1.7,10.3041,1,22.30806,Chennai
2022-12-02 21:00:00,24.52,90.75,3.17,22.93,0.1,0.0,1.59,10.0489,1,22.2519,Chennai
2022-12-02 21:00:00,24.52,90.75,3.17,22.93,0.1,0.0,1.59,10.0489,1,22.2519,Chennai
2022-12-02 22:00:00,24.33,91.35,3.09,22.84,0.11,0.0,1.49,9.5481,1,22.22545,Chennai
2022-12-02 22:00:00,24.33,91.35,3.09,22.84,0.11,0.0,1.49,9.5481,1,22.22545,Chennai
2022-12-02 23:00:00,24.19,91.76,3.01,22.78,0.18,0.0,1.41,9.0601,1,22.19674,Chennai
2022-12-02 23:00:00,24.19,91.76,3.01,22.78,0.18,0.0,1.41,9.0601,1,22.19674,Chennai
2022-12-03 00:00:00,24.18,91.71,2.92,22.78,0.27,0.0,1.4,8.5264,1,22.17548,Chennai
2022-12-03 00:00:00,24.18,91.71,2.92,22.78,0.27,0.0,1.4,8.5264,1,22.17548,Chennai
2022-12-03 01:00:00,24.15,91.83,2.84,22.76,0.44,0.0,1.39,8.0656,1,22.17694,Chennai
2022-12-03 01:00:00,24.15,91.83,2.84,22.76,0.44,0.0,1.39,8.0656,1,22.17694,Chennai
2022-12-03 02:00:00,24.08,92.07,2.78,22.74,0.47,0.0,1.34,7.7284,1,22.17046,Chennai
2022-12-03 02:00:00,24.08,92.07,2.78,22.74,0.47,0.0,1.34,7.7284,1,22.17046,Chennai
2022-12-03 03:00:00,24.01,92.45,2.79,22.73,0.49,0.0,1.28,7.7841,1,22.19725,Chennai
2022-12-03 03:00:00,24.01,92.45,2.79,22.73,0.49,0.0,1.28,7.7841,1,22.19725,Chennai
2022-12-03 04:00:00,23.93,92.92,2.84,22.75,0.57,0.0,1.18,8.0656,1,22.23576,Chennai
2022-12-03 04:00:00,23.93,92.92,2.84,22.75,0.57,0.0,1.18,8.0656,1,22.23576,Chennai
2022-12-03 05:00:00,23.86,93.53,2.92,22.77,0.33,0.0,1.09,8.5264,1,22.31626,Chennai
2022-12-03 05:00:00,23.86,93.53,2.92,22.77,0.33,0.0,1.09,8.5264,1,22.31626,Chennai
2022-12-03 06:00:00,24.68,91.44,3.19,23.21,0.3,0.3,1.47,10.1761,1,22.56739,Chennai
2022-12-03 06:00:00,24.68,91.44,3.19,23.21,0.3,0.3,1.47,10.1761,1,22.56739,Chennai
2022-12-03 07:00:00,26.1,85.88,4.14,23.57,0.38,0.89,2.53,17.1396,1,22.41468,Chennai
2022-12-03 07:00:00,26.1,85.88,4.14,23.57,0.38,0.89,2.53,17.1396,1,22.41468,Chennai
2022-12-03 08:00:00,27.19,81.15,4.74,23.7,1.81,1.52,3.49,22.4676,1,22.06469,Chennai
2022-12-03 08:00:00,27.19,81.15,4.74,23.7,1.81,1.52,3.49,22.4676,1,22.06469,Chennai
2022-12-03 09:00:00,27.97,78.28,5.11,23.87,1.82,2.12,4.1,26.1121,1,21.89492,Chennai
2022-12-03 09:00:00,27.97,78.28,5.11,23.87,1.82,2.12,4.1,26.1121,1,21.89492,Chennai
2022-12-03 10:00:00,28.46,76.76,5.38,24.01,2.32,2.47,4.45,28.9444,1,21.8459,Chennai
2022-12-03 10:00:00,28.46,76.76,5.38,24.01,2.32,2.47,4.45,28.9444,1,21.8459,Chennai
2022-12-03 11:00:00,28.62,76.02,5.62,24.0,1.66,2.47,4.62,31.5844,1,21.75692,Chennai
2022-12-03 11:00:00,28.62,76.02,5.62,24.0,1.66,2.47,4.62,31.5844,1,21.75692,Chennai
2022-12-03 12:00:00,28.64,75.54,5.75,23.91,2.58,2.27,4.73,33.0625,1,21.63466,Chennai
2022-12-03 12:00:00,28.64,75.54,5.75,23.91,2.58,2.27,4.73,33.0625,1,21.63466,Chennai
2022-12-03 13:00:00,28.47,75.97,5.75,23.84,2.4,1.92,4.63,33.0625,1,21.62866,Chennai
2022-12-03 13:00:00,28.47,75.97,5.75,23.84,2.4,1.92,4.63,33.0625,1,21.62866,Chennai
2022-12-03 14:00:00,28.14,77.34,5.68,23.82,2.16,1.45,4.32,32.2624,1,21.76348,Chennai
2022-12-03 14:00:00,28.14,77.34,5.68,23.82,2.16,1.45,4.32,32.2624,1,21.76348,Chennai
2022-12-03 15:00:00,27.63,79.85,5.45,23.86,2.8,0.81,3.77,29.7025,1,22.06255,Chennai
2022-12-03 15:00:00,27.63,79.85,5.45,23.86,2.8,0.81,3.77,29.7025,1,22.06255,Chennai
2022-12-03 16:00:00,26.85,84.88,4.73,24.12,5.76,0.23,2.73,22.3729,1,22.79028,Chennai
2022-12-03 16:00:00,26.85,84.88,4.73,24.12,5.76,0.23,2.73,22.3729,1,22.79028,Chennai
2022-12-03 17:00:00,25.9,89.64,3.99,24.1,5.6,0.0,1.8,15.9201,1,23.21676,Chennai
2022-12-03 17:00:00,25.9,89.64,3.99,24.1,5.6,0.0,1.8,15.9201,1,23.21676,Chennai
2022-12-03 18:00:00,25.62,90.35,4.14,23.95,5.13,0.0,1.67,17.1396,1,23.14767,Chennai
2022-12-03 18:00:00,25.62,90.35,4.14,23.95,5.13,0.0,1.67,17.1396,1,23.14767,Chennai
2022-12-03 19:00:00,25.53,90.53,4.21,23.88,4.95,0.0,1.65,17.7241,1,23.11231,Chennai
2022-12-03 19:00:00,25.53,90.53,4.21,23.88,4.95,0.0,1.65,17.7241,1,23.11231,Chennai
2022-12-03 20:00:00,25.43,90.84,4.16,23.85,4.91,0.0,1.58,17.3056,1,23.10061,Chennai
2022-12-03 20:00:00,25.43,90.84,4.16,23.85,4.91,0.0,1.58,17.3056,1,23.10061,Chennai
2022-12-03 21:00:00,25.33,91.21,4.04,23.82,5.91,0.0,1.51,16.3216,1,23.10349,Chennai
2022-12-03 21:00:00,25.33,91.21,4.04,23.82,5.91,0.0,1.51,16.3216,1,23.10349,Chennai
2022-12-03 22:00:00,25.21,91.55,3.98,23.76,4.79,0.0,1.45,15.8404,1,23.07976,Chennai
2022-12-03 22:00:00,25.21,91.55,3.98,23.76,4.79,0.0,1.45,15.8404,1,23.07976,Chennai
2022-12-03 23:00:00,25.11,91.71,3.94,23.69,4.42,0.0,1.42,15.5236,1,23.02838,Chennai
2022-12-03 23:00:00,25.11,91.71,3.94,23.69,4.42,0.0,1.42,15.5236,1,23.02838,Chennai
2022-12-04 00:00:00,25.01,91.86,3.92,23.61,3.56,0.0,1.4,15.3664,1,22.97419,Chennai
2022-12-04 00:00:00,25.01,91.86,3.92,23.61,3.56,0.0,1.4,15.3664,1,22.97419,Chennai
2022-12-04 01:00:00,24.93,91.9,3.95,23.54,2.53,0.0,1.39,15.6025,1,22.91067,Chennai
2022-12-04 01:00:00,24.93,91.9,3.95,23.54,2.53,0.0,1.39,15.6025,1,22.91067,Chennai
2022-12-04 02:00:00,24.87,91.88,4.03,23.48,1.99,0.0,1.39,16.2409,1,22.85056,Chennai
2022-12-04 02:00:00,24.87,91.88,4.03,23.48,1.99,0.0,1.39,16.2409,1,22.85056,Chennai
2022-12-04 03:00:00,24.82,91.99,4.07,23.45,1.46,0.0,1.37,16.5649,1,22.83192,Chennai
2022-12-04 03:00:00,24.82,91.99,4.07,23.45,1.46,0.0,1.37,16.5649,1,22.83192,Chennai
2022-12-04 04:00:00,24.8,91.97,4.17,23.43,1.99,0.0,1.37,17.3889,1,22.80856,Chennai
2022-12-04 04:00:00,24.8,91.97,4.17,23.43,1.99,0.0,1.37,17.3889,1,22.80856,Chennai
2022-12-04 05:00:00,24.78,91.88,4.31,23.39,1.2,0.0,1.39,18.5761,1,22.76786,Chennai
2022-12-04 05:00:00,24.78,91.88,4.31,23.39,1.2,0.0,1.39,18.5761,1,22.76786,Chennai
2022-12-04 06:00:00,25.06,91.12,4.62,23.53,1.69,0.25,1.53,21.3444,1,22.83467,Chennai
2022-12-04 06:00:00,25.06,91.12,4.62,23.53,1.69,0.25,1.53,21.3444,1,22.83467,Chennai
2022-12-04 07:00:00,25.74,88.87,5.32,23.79,2.32,0.77,1.95,28.3024,1,22.87514,Chennai
